country,year,interest,country_year
Israel,2021,19,Israel_2021
Isle of Man,2021,,Isle of Man_2021
Sierra Leone,2021,,Sierra Leone_2021
Haiti,2021,,Haiti_2021
Liberia,2021,,Liberia_2021
Ethiopia,2021,,Ethiopia_2021
Slovakia,2021,19,Slovakia_2021
Honduras,2021,,Honduras_2021
Fiji,2021,,Fiji_2021
Philippines,2021,18,Philippines_2021
Belgium,2021,18,Belgium_2021
Qatar,2021,,Qatar_2021
Chile,2021,18,Chile_2021
Nicaragua,2021,,Nicaragua_2021
Slovenia,2021,,Slovenia_2021
Latvia,2021,,Latvia_2021
Netherlands,2021,17,Netherlands_2021
Guatemala,2021,17,Guatemala_2021
El Salvador,2021,,El Salvador_2021
Paraguay,2021,,Paraguay_2021
Bahrain,2021,,Bahrain_2021
Hungary,2021,17,Hungary_2021
Greece,2021,17,Greece_2021
Kuwait,2021,,Kuwait_2021
St. Helena,2021,,St. Helena_2021
Austria,2021,17,Austria_2021
Croatia,2021,17,Croatia_2021
Germany,2021,16,Germany_2021
Kazakhstan,2021,16,Kazakhstan_2021
Madagascar,2021,,Madagascar_2021
Dominican Republic,2021,16,Dominican Republic_2021
Andorra,2021,,Andorra_2021
Turkmenistan,2021,,Turkmenistan_2021
Finland,2021,15,Finland_2021
Lithuania,2021,,Lithuania_2021
Montenegro,2021,,Montenegro_2021
Colombia,2021,15,Colombia_2021
Bulgaria,2021,15,Bulgaria_2021
Serbia,2021,15,Serbia_2021
Kyrgyzstan,2021,,Kyrgyzstan_2021
Spain,2021,14,Spain_2021
Malaysia,2021,14,Malaysia_2021
Russia,2021,14,Russia_2021
South Sudan,2021,,South Sudan_2021
Poland,2021,14,Poland_2021
Bosnia & Herzegovina,2021,,Bosnia & Herzegovina_2021
Morocco,2021,14,Morocco_2021
Myanmar (Burma),2021,,Myanmar (Burma)_2021
Brazil,2021,13,Brazil_2021
Mauritania,2021,,Mauritania_2021
Nepal,2021,,Nepal_2021
Niger,2021,,Niger_2021
Moldova,2021,,Moldova_2021
Tunisia,2021,,Tunisia_2021
Argentina,2021,12,Argentina_2021
New Caledonia,2021,,New Caledonia_2021
Venezuela,2021,12,Venezuela_2021
Armenia,2021,,Armenia_2021
Oman,2021,,Oman_2021
Macao,2021,,Macao_2021
Western Sahara,2021,,Western Sahara_2021
Uruguay,2021,,Uruguay_2021
Cambodia,2021,,Cambodia_2021
Somalia,2021,,Somalia_2021
Bolivia,2021,,Bolivia_2021
Ecuador,2021,10,Ecuador_2021
Peru,2021,10,Peru_2021
Ukraine,2021,10,Ukraine_2021
Burkina Faso,2021,,Burkina Faso_2021
Azerbaijan,2021,,Azerbaijan_2021
Hong Kong,2021,10,Hong Kong_2021
Tajikistan,2021,,Tajikistan_2021
Uzbekistan,2021,,Uzbekistan_2021
China,2021,,China_2021
Timor-Leste,2021,,Timor-Leste_2021
Belarus,2021,,Belarus_2021
Sudan,2021,,Sudan_2021
Libya,2021,,Libya_2021
Saudi Arabia,2021,9,Saudi Arabia_2021
Jordan,2021,,Jordan_2021
Indonesia,2021,8,Indonesia_2021
Türkiye,2021,8,Türkiye_2021
Egypt,2021,7,Egypt_2021
Iran,2021,7,Iran_2021
Algeria,2021,,Algeria_2021
Palestine,2021,,Palestine_2021
Japan,2021,6,Japan_2021
South Korea,2021,6,South Korea_2021
Sri Lanka,2021,,Sri Lanka_2021
Iraq,2021,,Iraq_2021
Pakistan,2021,5,Pakistan_2021
India,2021,5,India_2021
Vietnam,2021,5,Vietnam_2021
Bangladesh,2021,,Bangladesh_2021
Thailand,2021,5,Thailand_2021
Taiwan,2021,4,Taiwan_2021
Laos,2021,,Laos_2021
Afghanistan,2021,,Afghanistan_2021
Syria,2021,,Syria_2021
Yemen,2021,,Yemen_2021
Marshall Islands,2021,,Marshall Islands_2021
Comoros,2021,,Comoros_2021
French Southern Territories,2021,,French Southern Territories_2021
Falkland Islands (Islas Malvinas),2021,,Falkland Islands (Islas Malvinas)_2021
Antarctica,2021,,Antarctica_2021
Cocos (Keeling) Islands,2021,,Cocos (Keeling) Islands_2021
American Samoa,2021,,American Samoa_2021
Chad,2021,,Chad_2021
Central African Republic,2021,,Central African Republic_2021
São Tomé & Príncipe,2021,,São Tomé & Príncipe_2021
St. Pierre & Miquelon,2021,,St. Pierre & Miquelon_2021
Tokelau,2021,,Tokelau_2021
Heard & McDonald Islands,2021,,Heard & McDonald Islands_2021
Solomon Islands,2021,,Solomon Islands_2021
Tonga,2021,,Tonga_2021
Svalbard & Jan Mayen,2021,,Svalbard & Jan Mayen_2021
South Georgia & South Sandwich Islands,2021,,South Georgia & South Sandwich Islands_2021
British Indian Ocean Territory,2021,,British Indian Ocean Territory_2021
Tuvalu,2021,,Tuvalu_2021
Bouvet Island,2021,,Bouvet Island_2021
North Korea,2021,,North Korea_2021
Eritrea,2021,,Eritrea_2021
Kiribati,2021,,Kiribati_2021
U.S. Outlying Islands,2021,,U.S. Outlying Islands_2021
Palau,2021,,Palau_2021
Pitcairn Islands,2021,,Pitcairn Islands_2021
Nauru,2021,,Nauru_2021
Vatican City,2021,,Vatican City_2021
Niue,2021,,Niue_2021
Norfolk Island,2021,,Norfolk Island_2021
St. Martin,2021,,St. Martin_2021
Åland Islands,2021,,Åland Islands_2021
Montserrat,2021,,Montserrat_2021
Anguilla,2021,,Anguilla_2021
Wallis & Futuna,2021,,Wallis & Futuna_2021
Samoa,2021,,Samoa_2021
Christmas Island,2021,,Christmas Island_2021
Monaco,2021,,Monaco_2021
Cook Islands,2021,,Cook Islands_2021
St. Barthélemy,2021,,St. Barthélemy_2021
Micronesia,2021,,Micronesia_2021
Mozambique,2022,100,Mozambique_2022
Zambia,2022,98,Zambia_2022
Angola,2022,89,Angola_2022
Equatorial Guinea,2022,,Equatorial Guinea_2022
Malawi,2022,,Malawi_2022
Eswatini,2022,,Eswatini_2022
Zimbabwe,2022,,Zimbabwe_2022
Congo - Brazzaville,2022,,Congo - Brazzaville_2022
Botswana,2022,,Botswana_2022
Lesotho,2022,,Lesotho_2022
South Africa,2022,52,South Africa_2022
Gabon,2022,,Gabon_2022
Nigeria,2022,45,Nigeria_2022
Turks & Caicos Islands,2022,,Turks & Caicos Islands_2022
Northern Mariana Islands,2022,,Northern Mariana Islands_2022
Greenland,2022,,Greenland_2022
Liberia,2022,,Liberia_2022
Rwanda,2022,,Rwanda_2022
Guam,2022,,Guam_2022
Caribbean Netherlands,2022,,Caribbean Netherlands_2022
Bhutan,2022,,Bhutan_2022
United States,2022,38,United States_2022
U.S. Virgin Islands,2022,,U.S. Virgin Islands_2022
Iceland,2022,,Iceland_2022
Kosovo,2022,,Kosovo_2022
Ghana,2022,35,Ghana_2022
Tanzania,2022,34,Tanzania_2022
Togo,2022,,Togo_2022
Mongolia,2022,,Mongolia_2022
Côte d'Ivoire,2022,,Côte d'Ivoire_2022
Congo - Kinshasa,2022,,Congo - Kinshasa_2022
Grenada,2022,,Grenada_2022
Cayman Islands,2022,,Cayman Islands_2022
Sint Maarten,2022,,Sint Maarten_2022
Puerto Rico,2022,32,Puerto Rico_2022
Seychelles,2022,,Seychelles_2022
Cameroon,2022,,Cameroon_2022
Namibia,2022,,Namibia_2022
Italy,2022,31,Italy_2022
Denmark,2022,31,Denmark_2022
St. Lucia,2022,,St. Lucia_2022
Cape Verde,2022,,Cape Verde_2022
Bermuda,2022,,Bermuda_2022
Maldives,2022,,Maldives_2022
Faroe Islands,2022,,Faroe Islands_2022
Dominica,2022,,Dominica_2022
Burundi,2022,,Burundi_2022
Bahamas,2022,,Bahamas_2022
Curaçao,2022,,Curaçao_2022
Australia,2022,28,Australia_2022
Israel,2022,28,Israel_2022
Senegal,2022,,Senegal_2022
Romania,2022,27,Romania_2022
Benin,2022,,Benin_2022
Mali,2022,,Mali_2022
Brunei,2022,,Brunei_2022
Barbados,2022,,Barbados_2022
Jamaica,2022,,Jamaica_2022
Canada,2022,27,Canada_2022
Guinea,2022,,Guinea_2022
Trinidad & Tobago,2022,,Trinidad & Tobago_2022
Aruba,2022,,Aruba_2022
San Marino,2022,,San Marino_2022
Guyana,2022,,Guyana_2022
Luxembourg,2022,,Luxembourg_2022
Portugal,2022,26,Portugal_2022
New Zealand,2022,26,New Zealand_2022
Czech Republic,2022,25,Czech Republic_2022
St. Kitts & Nevis,2022,,St. Kitts & Nevis_2022
North Macedonia,2022,,North Macedonia_2022
St. Helena,2022,,St. Helena_2022
Kenya,2022,25,Kenya_2022
Guinea-Bissau,2022,,Guinea-Bissau_2022
Madagascar,2022,,Madagascar_2022
Norway,2022,24,Norway_2022
Liechtenstein,2022,,Liechtenstein_2022
Myanmar (Burma),2022,,Myanmar (Burma)_2022
Belize,2022,,Belize_2022
Ethiopia,2022,,Ethiopia_2022
Antigua & Barbuda,2022,,Antigua & Barbuda_2022
Cuba,2022,,Cuba_2022
Uganda,2022,,Uganda_2022
Niger,2022,,Niger_2022
Albania,2022,,Albania_2022
Poland,2022,23,Poland_2022
Gibraltar,2022,,Gibraltar_2022
Gambia,2022,,Gambia_2022
Costa Rica,2022,22,Costa Rica_2022
French Guiana,2022,,French Guiana_2022
Djibouti,2022,,Djibouti_2022
Mexico,2022,22,Mexico_2022
Slovakia,2022,22,Slovakia_2022
Haiti,2022,,Haiti_2022
Philippines,2022,22,Philippines_2022
Sierra Leone,2022,,Sierra Leone_2022
Sweden,2022,22,Sweden_2022
Nepal,2022,21,Nepal_2022
Chad,2022,,Chad_2022
United Kingdom,2022,21,United Kingdom_2022
Chile,2022,21,Chile_2022
Suriname,2022,,Suriname_2022
Cyprus,2022,,Cyprus_2022
South Sudan,2022,,South Sudan_2022
Hungary,2022,20,Hungary_2022
St. Barthélemy,2022,,St. Barthélemy_2022
Georgia,2022,,Georgia_2022
Lebanon,2022,,Lebanon_2022
Switzerland,2022,20,Switzerland_2022
United Arab Emirates,2022,20,United Arab Emirates_2022
Germany,2022,20,Germany_2022
France,2022,19,France_2022
Panama,2022,,Panama_2022
Mauritius,2022,,Mauritius_2022
Réunion,2022,,Réunion_2022
Malta,2022,,Malta_2022
Honduras,2022,,Honduras_2022
Belgium,2022,19,Belgium_2022
Guernsey,2022,,Guernsey_2022
St. Vincent & Grenadines,2022,,St. Vincent & Grenadines_2022
Martinique,2022,,Martinique_2022
Slovenia,2022,,Slovenia_2022
Bulgaria,2022,18,Bulgaria_2022
Estonia,2022,,Estonia_2022
Guadeloupe,2022,,Guadeloupe_2022
Latvia,2022,,Latvia_2022
Austria,2022,18,Austria_2022
Bahrain,2022,,Bahrain_2022
Andorra,2022,,Andorra_2022
Kuwait,2022,,Kuwait_2022
El Salvador,2022,,El Salvador_2022
Papua New Guinea,2022,,Papua New Guinea_2022
Nicaragua,2022,,Nicaragua_2022
Tunisia,2022,17,Tunisia_2022
Jersey,2022,,Jersey_2022
Qatar,2022,,Qatar_2022
Netherlands,2022,16,Netherlands_2022
Ireland,2022,16,Ireland_2022
Mauritania,2022,,Mauritania_2022
Guatemala,2022,16,Guatemala_2022
Singapore,2022,16,Singapore_2022
Dominican Republic,2022,15,Dominican Republic_2022
Croatia,2022,15,Croatia_2022
Turkmenistan,2022,,Turkmenistan_2022
Burkina Faso,2022,,Burkina Faso_2022
Sudan,2022,,Sudan_2022
Finland,2022,15,Finland_2022
Argentina,2022,15,Argentina_2022
Macao,2022,,Macao_2022
Russia,2022,15,Russia_2022
Brazil,2022,14,Brazil_2022
Lithuania,2022,,Lithuania_2022
Greece,2022,14,Greece_2022
Malaysia,2022,14,Malaysia_2022
Morocco,2022,14,Morocco_2022
Isle of Man,2022,,Isle of Man_2022
Spain,2022,13,Spain_2022
Moldova,2022,,Moldova_2022
Montenegro,2022,,Montenegro_2022
Venezuela,2022,13,Venezuela_2022
Colombia,2022,12,Colombia_2022
Paraguay,2022,,Paraguay_2022
Armenia,2022,,Armenia_2022
Kyrgyzstan,2022,,Kyrgyzstan_2022
Kazakhstan,2022,12,Kazakhstan_2022
Cambodia,2022,,Cambodia_2022
Hong Kong,2022,12,Hong Kong_2022
Somalia,2022,,Somalia_2022
New Caledonia,2022,,New Caledonia_2022
Libya,2022,,Libya_2022
Fiji,2022,,Fiji_2022
Iran,2022,11,Iran_2022
Serbia,2022,11,Serbia_2022
Bosnia & Herzegovina,2022,,Bosnia & Herzegovina_2022
Ecuador,2022,11,Ecuador_2022
Algeria,2022,11,Algeria_2022
Bolivia,2022,,Bolivia_2022
Peru,2022,10,Peru_2022
Belarus,2022,10,Belarus_2022
Uruguay,2022,,Uruguay_2022
China,2022,,China_2022
Western Sahara,2022,,Western Sahara_2022
Türkiye,2022,10,Türkiye_2022
Japan,2022,10,Japan_2022
South Korea,2022,9,South Korea_2022
Azerbaijan,2022,,Azerbaijan_2022
Uzbekistan,2022,,Uzbekistan_2022
Palestine,2022,,Palestine_2022
Saudi Arabia,2022,9,Saudi Arabia_2022
Oman,2022,,Oman_2022
Jordan,2022,,Jordan_2022
Egypt,2022,9,Egypt_2022
French Polynesia,2022,,French Polynesia_2022
Indonesia,2022,8,Indonesia_2022
Ukraine,2022,8,Ukraine_2022
Taiwan,2022,8,Taiwan_2022
Tajikistan,2022,,Tajikistan_2022
Thailand,2022,7,Thailand_2022
India,2022,7,India_2022
Sri Lanka,2022,,Sri Lanka_2022
Iraq,2022,,Iraq_2022
Laos,2022,,Laos_2022
Pakistan,2022,5,Pakistan_2022
Vietnam,2022,5,Vietnam_2022
Bangladesh,2022,5,Bangladesh_2022
Syria,2022,,Syria_2022
Afghanistan,2022,,Afghanistan_2022
Yemen,2022,,Yemen_2022
Antarctica,2022,,Antarctica_2022
South Georgia & South Sandwich Islands,2022,,South Georgia & South Sandwich Islands_2022
Christmas Island,2022,,Christmas Island_2022
Micronesia,2022,,Micronesia_2022
Falkland Islands (Islas Malvinas),2022,,Falkland Islands (Islas Malvinas)_2022
French Southern Territories,2022,,French Southern Territories_2022
São Tomé & Príncipe,2022,,São Tomé & Príncipe_2022
Central African Republic,2022,,Central African Republic_2022
American Samoa,2022,,American Samoa_2022
Mayotte,2022,,Mayotte_2022
Bouvet Island,2022,,Bouvet Island_2022
Norfolk Island,2022,,Norfolk Island_2022
St. Pierre & Miquelon,2022,,St. Pierre & Miquelon_2022
Tokelau,2022,,Tokelau_2022
Cocos (Keeling) Islands,2022,,Cocos (Keeling) Islands_2022
Timor-Leste,2022,,Timor-Leste_2022
Tonga,2022,,Tonga_2022
Montserrat,2022,,Montserrat_2022
Heard & McDonald Islands,2022,,Heard & McDonald Islands_2022
Niue,2022,,Niue_2022
Tuvalu,2022,,Tuvalu_2022
Solomon Islands,2022,,Solomon Islands_2022
St. Martin,2022,,St. Martin_2022
Svalbard & Jan Mayen,2022,,Svalbard & Jan Mayen_2022
Kiribati,2022,,Kiribati_2022
U.S. Outlying Islands,2022,,U.S. Outlying Islands_2022
Nauru,2022,,Nauru_2022
Eritrea,2022,,Eritrea_2022
British Indian Ocean Territory,2022,,British Indian Ocean Territory_2022
Vatican City,2022,,Vatican City_2022
Pitcairn Islands,2022,,Pitcairn Islands_2022
Monaco,2022,,Monaco_2022
British Virgin Islands,2022,,British Virgin Islands_2022
Marshall Islands,2022,,Marshall Islands_2022
Cook Islands,2022,,Cook Islands_2022
Vanuatu,2022,,Vanuatu_2022
Wallis & Futuna,2022,,Wallis & Futuna_2022
Samoa,2022,,Samoa_2022
Åland Islands,2022,,Åland Islands_2022
North Korea,2022,,North Korea_2022
Anguilla,2022,,Anguilla_2022
Palau,2022,,Palau_2022
Comoros,2022,,Comoros_2022
Mozambique,2023,,Mozambique_2023
Zambia,2023,100,Zambia_2023
Angola,2023,94,Angola_2023
Malawi,2023,,Malawi_2023
Zimbabwe,2023,,Zimbabwe_2023
Israel,2023,79,Israel_2023
Botswana,2023,,Botswana_2023
Italy,2023,71,Italy_2023
Eswatini,2023,,Eswatini_2023
Turks & Caicos Islands,2023,,Turks & Caicos Islands_2023
Gabon,2023,,Gabon_2023
Equatorial Guinea,2023,,Equatorial Guinea_2023
South Africa,2023,58,South Africa_2023
United States,2023,57,United States_2023
Congo - Brazzaville,2023,,Congo - Brazzaville_2023
Guam,2023,,Guam_2023
Egypt,2023,55,Egypt_2023
Mongolia,2023,,Mongolia_2023
Northern Mariana Islands,2023,,Northern Mariana Islands_2023
Iceland,2023,,Iceland_2023
Dominica,2023,,Dominica_2023
Lesotho,2023,,Lesotho_2023
Bhutan,2023,,Bhutan_2023
Côte d'Ivoire,2023,,Côte d'Ivoire_2023
Romania,2023,48,Romania_2023
San Marino,2023,,San Marino_2023
Gibraltar,2023,,Gibraltar_2023
Rwanda,2023,,Rwanda_2023
Canada,2023,45,Canada_2023
Puerto Rico,2023,45,Puerto Rico_2023
Nigeria,2023,44,Nigeria_2023
Seychelles,2023,,Seychelles_2023
Denmark,2023,43,Denmark_2023
Poland,2023,43,Poland_2023
Cayman Islands,2023,,Cayman Islands_2023
Haiti,2023,,Haiti_2023
Congo - Kinshasa,2023,,Congo - Kinshasa_2023
Portugal,2023,40,Portugal_2023
Czech Republic,2023,40,Czech Republic_2023
Aruba,2023,,Aruba_2023
St. Lucia,2023,,St. Lucia_2023
Bahamas,2023,,Bahamas_2023
Kosovo,2023,,Kosovo_2023
Madagascar,2023,,Madagascar_2023
Myanmar (Burma),2023,,Myanmar (Burma)_2023
Cameroon,2023,,Cameroon_2023
United Arab Emirates,2023,37,United Arab Emirates_2023
Trinidad & Tobago,2023,,Trinidad & Tobago_2023
Belize,2023,,Belize_2023
Greenland,2023,,Greenland_2023
New Zealand,2023,36,New Zealand_2023
U.S. Virgin Islands,2023,,U.S. Virgin Islands_2023
Cape Verde,2023,,Cape Verde_2023
Luxembourg,2023,,Luxembourg_2023
Djibouti,2023,,Djibouti_2023
Liberia,2023,,Liberia_2023
Bermuda,2023,,Bermuda_2023
Tanzania,2023,,Tanzania_2023
Cuba,2023,,Cuba_2023
Antigua & Barbuda,2023,,Antigua & Barbuda_2023
Ghana,2023,35,Ghana_2023
Grenada,2023,,Grenada_2023
Australia,2023,35,Australia_2023
Hungary,2023,34,Hungary_2023
Brunei,2023,,Brunei_2023
Switzerland,2023,33,Switzerland_2023
Tunisia,2023,33,Tunisia_2023
Namibia,2023,,Namibia_2023
Togo,2023,,Togo_2023
Nicaragua,2023,,Nicaragua_2023
St. Kitts & Nevis,2023,,St. Kitts & Nevis_2023
Costa Rica,2023,33,Costa Rica_2023
St. Barthélemy,2023,,St. Barthélemy_2023
El Salvador,2023,,El Salvador_2023
Slovakia,2023,32,Slovakia_2023
Guyana,2023,,Guyana_2023
Lebanon,2023,,Lebanon_2023
Albania,2023,,Albania_2023
Mexico,2023,31,Mexico_2023
Barbados,2023,,Barbados_2023
North Macedonia,2023,,North Macedonia_2023
Philippines,2023,31,Philippines_2023
Burundi,2023,,Burundi_2023
Cyprus,2023,,Cyprus_2023
Guadeloupe,2023,,Guadeloupe_2023
Sierra Leone,2023,,Sierra Leone_2023
France,2023,31,France_2023
Germany,2023,31,Germany_2023
Benin,2023,,Benin_2023
Honduras,2023,,Honduras_2023
Maldives,2023,,Maldives_2023
Belgium,2023,30,Belgium_2023
United Kingdom,2023,30,United Kingdom_2023
Norway,2023,29,Norway_2023
Senegal,2023,,Senegal_2023
Jamaica,2023,,Jamaica_2023
Kenya,2023,29,Kenya_2023
Sint Maarten,2023,,Sint Maarten_2023
Austria,2023,29,Austria_2023
Nepal,2023,29,Nepal_2023
Malta,2023,,Malta_2023
Martinique,2023,,Martinique_2023
Jersey,2023,,Jersey_2023
Guinea,2023,,Guinea_2023
Turkmenistan,2023,,Turkmenistan_2023
Chile,2023,28,Chile_2023
South Sudan,2023,,South Sudan_2023
Sudan,2023,,Sudan_2023
Kuwait,2023,,Kuwait_2023
Sweden,2023,27,Sweden_2023
Réunion,2023,,Réunion_2023
Netherlands,2023,26,Netherlands_2023
Latvia,2023,,Latvia_2023
Ireland,2023,26,Ireland_2023
Estonia,2023,,Estonia_2023
French Guiana,2023,,French Guiana_2023
Mali,2023,,Mali_2023
Bahrain,2023,,Bahrain_2023
Guatemala,2023,25,Guatemala_2023
Panama,2023,,Panama_2023
Isle of Man,2023,,Isle of Man_2023
Mauritania,2023,,Mauritania_2023
Greece,2023,25,Greece_2023
Andorra,2023,,Andorra_2023
Georgia,2023,,Georgia_2023
Liechtenstein,2023,,Liechtenstein_2023
Russia,2023,24,Russia_2023
Ethiopia,2023,,Ethiopia_2023
Croatia,2023,23,Croatia_2023
Bulgaria,2023,23,Bulgaria_2023
Qatar,2023,,Qatar_2023
Uganda,2023,,Uganda_2023
Slovenia,2023,,Slovenia_2023
Curaçao,2023,,Curaçao_2023
Spain,2023,23,Spain_2023
Singapore,2023,22,Singapore_2023
Moldova,2023,,Moldova_2023
Faroe Islands,2023,,Faroe Islands_2023
Morocco,2023,21,Morocco_2023
St. Helena,2023,,St. Helena_2023
Saudi Arabia,2023,20,Saudi Arabia_2023
Lithuania,2023,,Lithuania_2023
Niger,2023,,Niger_2023
St. Vincent & Grenadines,2023,,St. Vincent & Grenadines_2023
Iran,2023,20,Iran_2023
Finland,2023,20,Finland_2023
Dominican Republic,2023,20,Dominican Republic_2023
Burkina Faso,2023,,Burkina Faso_2023
Mauritius,2023,,Mauritius_2023
Libya,2023,,Libya_2023
Suriname,2023,,Suriname_2023
Papua New Guinea,2023,,Papua New Guinea_2023
Kazakhstan,2023,18,Kazakhstan_2023
Gambia,2023,,Gambia_2023
Algeria,2023,18,Algeria_2023
Venezuela,2023,18,Venezuela_2023
Montenegro,2023,,Montenegro_2023
Guernsey,2023,,Guernsey_2023
Armenia,2023,,Armenia_2023
Brazil,2023,17,Brazil_2023
Kyrgyzstan,2023,,Kyrgyzstan_2023
Hong Kong,2023,17,Hong Kong_2023
Colombia,2023,16,Colombia_2023
Bolivia,2023,,Bolivia_2023
Paraguay,2023,,Paraguay_2023
Peru,2023,16,Peru_2023
Cambodia,2023,,Cambodia_2023
Belarus,2023,16,Belarus_2023
Jordan,2023,,Jordan_2023
Chad,2023,,Chad_2023
French Polynesia,2023,,French Polynesia_2023
Argentina,2023,16,Argentina_2023
Bosnia & Herzegovina,2023,,Bosnia & Herzegovina_2023
Malaysia,2023,16,Malaysia_2023
Serbia,2023,15,Serbia_2023
Ecuador,2023,15,Ecuador_2023
Palestine,2023,,Palestine_2023
Japan,2023,15,Japan_2023
Türkiye,2023,14,Türkiye_2023
Macao,2023,,Macao_2023
Oman,2023,,Oman_2023
Thailand,2023,13,Thailand_2023
Uruguay,2023,,Uruguay_2023
Western Sahara,2023,,Western Sahara_2023
Timor-Leste,2023,,Timor-Leste_2023
Ukraine,2023,13,Ukraine_2023
China,2023,,China_2023
Fiji,2023,,Fiji_2023
Uzbekistan,2023,,Uzbekistan_2023
Somalia,2023,,Somalia_2023
New Caledonia,2023,,New Caledonia_2023
Laos,2023,,Laos_2023
South Korea,2023,11,South Korea_2023
Azerbaijan,2023,,Azerbaijan_2023
Taiwan,2023,10,Taiwan_2023
Sri Lanka,2023,,Sri Lanka_2023
Indonesia,2023,9,Indonesia_2023
Tajikistan,2023,,Tajikistan_2023
India,2023,8,India_2023
Iraq,2023,,Iraq_2023
Syria,2023,,Syria_2023
Pakistan,2023,7,Pakistan_2023
Vietnam,2023,6,Vietnam_2023
Bangladesh,2023,6,Bangladesh_2023
Afghanistan,2023,,Afghanistan_2023
Yemen,2023,,Yemen_2023
Niue,2023,,Niue_2023
Cocos (Keeling) Islands,2023,,Cocos (Keeling) Islands_2023
Kiribati,2023,,Kiribati_2023
Caribbean Netherlands,2023,,Caribbean Netherlands_2023
Heard & McDonald Islands,2023,,Heard & McDonald Islands_2023
St. Pierre & Miquelon,2023,,St. Pierre & Miquelon_2023
Christmas Island,2023,,Christmas Island_2023
Solomon Islands,2023,,Solomon Islands_2023
Svalbard & Jan Mayen,2023,,Svalbard & Jan Mayen_2023
Åland Islands,2023,,Åland Islands_2023
South Georgia & South Sandwich Islands,2023,,South Georgia & South Sandwich Islands_2023
Comoros,2023,,Comoros_2023
St. Martin,2023,,St. Martin_2023
Monaco,2023,,Monaco_2023
Tokelau,2023,,Tokelau_2023
Guinea-Bissau,2023,,Guinea-Bissau_2023
Marshall Islands,2023,,Marshall Islands_2023
Tonga,2023,,Tonga_2023
Micronesia,2023,,Micronesia_2023
Cook Islands,2023,,Cook Islands_2023
Montserrat,2023,,Montserrat_2023
Tuvalu,2023,,Tuvalu_2023
American Samoa,2023,,American Samoa_2023
Bouvet Island,2023,,Bouvet Island_2023
British Indian Ocean Territory,2023,,British Indian Ocean Territory_2023
North Korea,2023,,North Korea_2023
U.S. Outlying Islands,2023,,U.S. Outlying Islands_2023
Antarctica,2023,,Antarctica_2023
Anguilla,2023,,Anguilla_2023
French Southern Territories,2023,,French Southern Territories_2023
Vatican City,2023,,Vatican City_2023
Falkland Islands (Islas Malvinas),2023,,Falkland Islands (Islas Malvinas)_2023
Palau,2023,,Palau_2023
British Virgin Islands,2023,,British Virgin Islands_2023
Central African Republic,2023,,Central African Republic_2023
Mayotte,2023,,Mayotte_2023
Vanuatu,2023,,Vanuatu_2023
Wallis & Futuna,2023,,Wallis & Futuna_2023
Samoa,2023,,Samoa_2023
Nauru,2023,,Nauru_2023
Norfolk Island,2023,,Norfolk Island_2023
Eritrea,2023,,Eritrea_2023
Pitcairn Islands,2023,,Pitcairn Islands_2023
São Tomé & Príncipe,2023,,São Tomé & Príncipe_2023
Equatorial Guinea,2024,,Equatorial Guinea_2024
New Zealand,2024,100,New Zealand_2024
Australia,2024,96,Australia_2024
Zambia,2024,86,Zambia_2024
Portugal,2024,83,Portugal_2024
Czech Republic,2024,78,Czech Republic_2024
Angola,2024,,Angola_2024
Malawi,2024,,Malawi_2024
Mozambique,2024,,Mozambique_2024
Romania,2024,69,Romania_2024
Zimbabwe,2024,,Zimbabwe_2024
Botswana,2024,,Botswana_2024
Puerto Rico,2024,61,Puerto Rico_2024
Cape Verde,2024,,Cape Verde_2024
Poland,2024,59,Poland_2024
Eswatini,2024,,Eswatini_2024
Guam,2024,,Guam_2024
Greenland,2024,,Greenland_2024
Slovakia,2024,53,Slovakia_2024
United States,2024,53,United States_2024
Gabon,2024,,Gabon_2024
Mongolia,2024,,Mongolia_2024
Faroe Islands,2024,,Faroe Islands_2024
Turks & Caicos Islands,2024,,Turks & Caicos Islands_2024
Iceland,2024,,Iceland_2024
Italy,2024,49,Italy_2024
Gibraltar,2024,,Gibraltar_2024
Sint Maarten,2024,,Sint Maarten_2024
Lesotho,2024,,Lesotho_2024
Liechtenstein,2024,,Liechtenstein_2024
Nigeria,2024,45,Nigeria_2024
Netherlands,2024,45,Netherlands_2024
Mexico,2024,44,Mexico_2024
Switzerland,2024,43,Switzerland_2024
Bermuda,2024,,Bermuda_2024
South Africa,2024,43,South Africa_2024
Seychelles,2024,,Seychelles_2024
Curaçao,2024,,Curaçao_2024
Antigua & Barbuda,2024,,Antigua & Barbuda_2024
Canada,2024,41,Canada_2024
Dominica,2024,,Dominica_2024
Bhutan,2024,,Bhutan_2024
Comoros,2024,,Comoros_2024
Haiti,2024,,Haiti_2024
Denmark,2024,40,Denmark_2024
Luxembourg,2024,,Luxembourg_2024
Cuba,2024,,Cuba_2024
Malta,2024,,Malta_2024
Germany,2024,39,Germany_2024
Rwanda,2024,,Rwanda_2024
Chile,2024,38,Chile_2024
Mayotte,2024,,Mayotte_2024
Caribbean Netherlands,2024,,Caribbean Netherlands_2024
Belgium,2024,37,Belgium_2024
Aruba,2024,,Aruba_2024
United Arab Emirates,2024,37,United Arab Emirates_2024
United Kingdom,2024,36,United Kingdom_2024
Turkmenistan,2024,,Turkmenistan_2024
Cameroon,2024,,Cameroon_2024
San Marino,2024,,San Marino_2024
